"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C3,C4,C13","5","100nF","","","","CL05B104KP5NNNC:CAPC1005X55N","~"
"C5","1","2.2 µF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C10","2","100 nF","","","","CL05B104KP5NNNC:CAPC1005X55N","~"
"C7,C15","2","4.7 µF","","","","CL10A475KP8NNNC:CAPC1608X90N","~"
"C8,C9","2","10μF","","","","CL10A106KQ8NNNC:CAPC1608X90N","~"
"C11,C12","2","20pF","","","","C0603C200G8HACTU:CAPC17595_87N_KEM","~"
"C14","1","10 uF","","","","CL10A106KQ8NNNC:CAPC1608X90N","~"
"CR1","1","LD1117AS33TR","","","","LD1117AS33TR:SOT-223_STM","https://www.st.com/resource/en/datasheet/ld1117a.pdf"
"D1,D2,D3,D4,D5,D9","6","LED","","","","LED_SMD:LED_1206_3216Metric","~"
"D6","1","SM712_SOT23","","","","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf"
"D7,D8","2","SMF5V0A","","","","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881"
"DOWN_1,DOWN_2,LEFT_2,POT_MODE_1,RESET_1,RIGHT_2,UP_2","7","B3FS-1012P","","","","B3FS_1012P:B3FS-101_OMR","B3FS-1012P"
"J1,J2","2","KF301-2P","","","","KF301-2P:HANDSON_KF301-2P",""
"J3","1","FTSH-107-01-L-DV-K","","","","FTSH_107_01_L_DV_K:SAMTEC_FTSH-107-01-L-DV-K",""
"L1","1","WE-CBF_0402","","","","74279271:WE-CBF_0402_W1.5",""
"Q1,Q2","2","AS5048B-HTSP-500","","","","AS5048B-HTSP-500:TRANS_HTSP-500_AMS-M","AS5048B-HTSP-500"
"R1,R5,R7,R8,R9,R10,R11","7","120 Ohm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R3","2","4.7 kOhm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","1 kOhm","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","10 kOhn","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","10 kOhm","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","STM32F446RET6","","","","STM32F446RET6:QFP50P1200X1200X160-64N",""
"U2","1","P0915N-FC15BR10K","","","","P0915N_FC15BR10K:SWITCH_C15BR10K_BIT","P0915N-FC15BR10K"
"U3","1","SN65HVD230DR","","","","SN65HVD230DR:SOIC127P599X175-8N",""
"USART2","1","~","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Y1","1","ECS-80-18-5PX-TR","","","","ECS_80_18_5PX_TR:XTAL_ECS-80-18-5PX-TR",""
